id,month,category,brand,model,description,ean,mrp,sp,hsn,article_no,marketed_by,master_qty,inner_qty,image_url,sku_l,sku_w,sku_h,sku_dim_unit,sku_nw,sku_gw,sku_wt_unit,master_l,master_w,master_h,master_dim_unit,master_nw,master_gw,master_wt_unit,inner_l,inner_w,inner_h,inner_dim_unit,inner_nw,inner_gw,inner_wt_unit,custom,created_at,updated_at
bcf89056-92b3-4c63-88ea-67d7f02ea3ca,Jun-26,Backpack,White Label,FL806,New Fabric -Grey Color Only,8904486413564,4999,999,,New,,12,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-86.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:37.053119+00,2026-07-20 04:30:37.053119+00
bd0e4eeb-60d0-44a3-a22c-1f9793977cc0,Feb-26,Home Utility,White Label,RMF26401,Aptitlig Turntable,8904486409635,1199,599,73239490,,,28,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-26.jpg,,,,,,,,520,520,380,MM,15.56,15.7,KG,,,,,,,,FALSE,2026-07-20 04:28:16.780108+00,2026-07-20 04:28:16.780108+00
bd5c12b5-02ec-4376-b77a-90eb28d5fef5,Dec-25,Umbrella,Livesmart,lt. blue,"5 Fold - 20"" Ladies Pruse Umbrella - Lt. Blue",8904486407822,799,499,,,,60,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-54.jpg,,,,,,,,31,20,50,CM,,17,KG,,,,,,,,FALSE,2026-07-20 04:26:23.283805+00,2026-07-20 04:26:23.283805+00
bdb8d07f-7eb4-43cb-a811-f79314d0f536,Jul-26,Glass Ware,Home One,B436-SU3775,Ho Annie Watercolor Mug 370Ml 3.0,,699,249,69111029,494608497,,24,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-72.jpg,,,,,,,,,,,,,8.3,KG,417,279,98,MM,,4.15,KG,FALSE,2026-07-20 04:31:12.339653+00,2026-07-20 04:31:12.339653+00
bdde4d5c-f05c-4bda-a064-e705043b258d,Dec-25,Umbrella,Livesmart,blue,"3 Fold 23"" Umbrella-Bh3810A -Blue",8904486407853,699,499,,,,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-54.jpg,,,,,,,,36,36,44.5,CM,,22.3,KG,,,,,,,,FALSE,2026-07-20 04:26:24.855185+00,2026-07-20 04:26:24.855185+00
be5eb0ff-7c5e-4216-aaf1-fff6c1eb62e1,Mar-26,Glass Ware,Disney,STITCH,Disney Stitch Kids Mug 350Ml,8904486409727,399,129,69111011,,,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-6.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:36.693675+00,2026-07-20 04:28:36.693675+00
becbeceb-af23-4c4a-ba22-5cf752d79241,Jun-26,Cleaning,Ulhaas,Label,Ulhaas Coral Fleece Jacq Bt 70X140Cm Ast,,359,179,,,,60,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-28.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:13.648502+00,2026-07-20 04:30:13.648502+00
bf36374a-3efc-41b2-ac98-e54434162612,Apr-26,Locks,Great Cuisino,,Pad Lock Pack Of 2,8904486411041,499,149,,,,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/APR-26-23.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:29:16.398378+00,2026-07-20 04:29:16.398378+00
bf4ddaee-fcd5-4c2a-afee-ec006442d41b,Dec-25,Backpack,Livesmart,,Backpack Grey(Body) - Dp23-L025,8904486408584,,,42029200,,,10,,,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:26:57.741221+00,2026-07-20 04:26:57.741221+00
bfa4f6b8-957a-452a-99a9-fe8b6f4548be,May-26,Backpack,Travello,,"Trolley Bag Kt203-24"" Purple-Grey Blue",8904486406672,9000,,,,,1,,,,,,,,,,49,30,75,CM,,,,,,,,,,,FALSE,2026-07-20 04:29:53.282381+00,2026-07-20 04:29:53.282381+00
bfd10aec-6440-4353-811b-254a31bfd7d8,Jun-26,Backpack,White Label,A3-06-009,Gerat Fashions Bp A3-06-009 Green+Brown,8904486413465,3999,799,,494605702,,12,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-75.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:31.388085+00,2026-07-20 04:30:31.388085+00
bfdc0efb-a245-4a49-9ba1-859c18eef248,Mar-26,Home Utility,Happy Living,RHAN25053003,Multi Purpose Organizer,,299,149,42022990,,,48,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-46.jpg,,,,,,,,33,28,53,CM,7.1,6.6,KG,30,18,53,CM,,6.24,KG,FALSE,2026-07-20 04:28:58.816912+00,2026-07-20 04:28:58.816912+00
bff52972-b0ce-405e-a8d0-2f7e764ab913,Mar-26,Hook,Home One,SM-1217,Plastic Hook So2,,169,79,,,,144,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-12.jpg,,,,,,,,40,36,54,CM,,,,,,,,,,,FALSE,2026-07-20 04:28:39.645936+00,2026-07-20 04:28:39.645936+00
c02d519f-b53f-42b2-b5d9-2b5050d1b2f8,Mar-26,Hook,Home One,SM-1523,Plastic Hook So7,,279,129,,,,144,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-19.jpg,,,,,,,,46.5,45,48,CM,,,,,,,,,,,FALSE,2026-07-20 04:28:42.961289+00,2026-07-20 04:28:42.961289+00
c02e8363-d8d9-45e2-a317-3078b2078b4c,Feb-26,Kitchen Utility,Home One,HK3200,Traceless Hook 2 Pcs Set,,129,59,,,,160,20,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-15.jpg,,,,,,,,47,58,24,CM,8.72,12.2,KG,22.5,28,10.8,CM,1.09,1.22,KG,FALSE,2026-07-20 04:28:12.523704+00,2026-07-20 04:28:12.523704+00
c044de3b-c207-419f-a172-6d6ca9d30cfe,Jul-26,Cleaning,My Home,,My Home Micro Jacq Kt Roll 10 Pull,,119,99,,494608210,,24,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-32.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:55.678761+00,2026-07-20 04:30:55.678761+00
c08f2ec6-cabe-44c2-b0da-8faebc2c1217,Jan-26,Cap,White Label,CHQ24H109,Cap - Chq24H109 - Brown,8904486409192,599,299,65050090,,,100,10,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-41.jpg,,,,,,,,50,42,42,CM,8.6,9.2,KG,,,,,,,,FALSE,2026-07-20 04:27:40.857464+00,2026-07-20 04:27:40.857464+00
c14e8b11-3640-4d2a-a992-74b9797e0437,Dec-25,Backpack,Livesmart,,Backpack Green - Dp25-Y007,8904486408546,3999,1699,42029200,,,10,,,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:26:55.987296+00,2026-07-20 04:26:55.987296+00
c1a45960-412d-4946-ac4c-a26f23384c9b,Dec-25,Locks,Great Cuisino,,Pad Lock Gs054,8906176014860,249,99,,,Gsons,72,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-12.jpg,,,,,,,,36.5,27.5,30,CM,19.8,20.8,KG,26,11.5,14,CM,3.23,3.3,KG,FALSE,2026-07-20 04:26:04.053489+00,2026-07-20 04:26:04.053489+00
c1a5f983-79bf-476a-b374-1da70c2829af,Jan-26,Cap,White Label,CHQ24H117,Cap -Chq24H117 - Mediem,8904486409420,799,399,,,,100,10,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-37.jpg,,,,,,,,51,42,52,CM,11.6,12.6,KG,,,,,,,,FALSE,2026-07-20 04:27:38.631222+00,2026-07-20 04:27:38.631222+00
c1e643b5-769a-44da-aee5-5340c6d253a2,Feb-26,Clock,Gerat Elektro,GE-748DC,Digital Clock - Ge-748Dc -White,8904486409543,799,299,,,,24,8,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-5.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:06.290803+00,2026-07-20 04:28:06.290803+00
c263bb5b-5788-4825-9a63-705e2e4b40cc,Jan-26,Glass Ware,White Label,450ml,Debbie Teddy Archie Mug 450Ml,8904486409130,999,399,69111011,,,36,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-9.jpg,,,,,,,,59.4,34.9,32,CM,,,,,,,,,,,FALSE,2026-07-20 04:27:22.252805+00,2026-07-20 04:27:22.252805+00
c2816581-5f9f-4a15-b211-d1e4737067b3,Jan-26,Cap,White Label,CHQ24H117,Cap -Chq24H117 - Dark,8904486409437,799,399,,,,100,10,,,,,,,,,51,42,52,CM,11.6,12.6,KG,,,,,,,,FALSE,2026-07-20 04:27:39.151818+00,2026-07-20 04:27:39.151818+00
c3717cd6-a972-400b-803f-c327f6962438,May-26,Kitchen Utility,Home One,XL056-20#,Ss Deep Jara With Pp Handle 20Cm,,349,229,,,Rcpl,120,8,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-6.jpg,,,,,,,,50,46,32,CM,16.8,18.64,KG,42,7,21,CM,1.12,1.38,KG,FALSE,2026-07-20 04:29:24.061279+00,2026-07-20 04:29:24.061279+00
c393b3c3-1cc7-4b80-9f3b-6d16a039b493,Apr-26,Stationary,White Label,802,Mesh Pen Holder - Black,8904486404777,99,49,,,,96,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/APR-26-14.jpg,,,,,,,,,,,,6.6,,KG,,,,,,,,FALSE,2026-07-20 04:29:13.653844+00,2026-07-20 04:29:13.653844+00
c3b5e7aa-b554-4f97-9a17-f15a1f8f8480,Jul-26,Headphone,Euzu,BT56,Real 360,8908020474301,4999,,,,,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-2.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:41.840016+00,2026-07-20 04:30:41.840016+00
c3cab852-3e23-4825-9ea9-3bf1342ceb8a,May-26,Planter,White Label,RMF26218,1.5L Planter,8904486411782,499,249,39269099,,,48,4,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-17.jpg,,,,,,,,48,33,42,CM,,,,,,,CM,,,,FALSE,2026-07-20 04:29:28.404076+00,2026-07-20 04:29:28.404076+00
c3e6380f-1180-4342-8404-e50b89360be6,Jan-26,Glass Ware,White Label,460ml,Debbie Kids Mug 460Ml,8904486409079,999,399,69111011,,,24,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-3.jpg,,,,,,,,45.1,24.8,46.3,CM,,,,,,,,,,,FALSE,2026-07-20 04:27:17.847979+00,2026-07-20 04:27:17.847979+00
c45a6f5a-7761-4884-85d5-4269372f4155,Jan-26,Glass Ware,Home One,2501XZ761,Homeone Easy Grip Glass Sipper 380 Ml,,199,99,,,,36,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-83.jpg,,,,,,,,410,310,428,MM,,,,390,289,47,MM,,,,FALSE,2026-07-20 04:28:03.567434+00,2026-07-20 04:28:03.567434+00
c4d6ab68-9f78-4cc4-be39-8531b70c3cdc,Mar-26,Kitchen Utility,My Home,,My Home Non Woven Roll 23X21Cm Assort,,199,99,,494589978,,,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-1.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:32.909774+00,2026-07-20 04:28:32.909774+00
c5436601-f327-4b8e-a24e-6702bc0a32a3,Dec-25,Umbrella,Livesmart,brown,"23"" - Straight Polyester Umbrella - Brown",8904486407778,399,249,,,,60,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-50.jpg,,,,,,,,94,24,45,CM,,21,KG,,,,,,,,FALSE,2026-07-20 04:26:20.7422+00,2026-07-20 04:26:20.7422+00
c5c59745-8e6f-437a-a94b-53eea0fc7bc2,Feb-26,Home Utility,White Label,SX-222,450Ml Sprayer,8904486404869,98,49,,,,96,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-11.jpg,,,,,,,,730,570,300,MM,7.7,5.3,KG,355,275,280,MM,1.7,1.34,KG,FALSE,2026-07-20 04:28:09.777412+00,2026-07-20 04:28:09.777412+00
c6bdf426-24d9-4ed1-9187-b46d162bb278,Feb-26,Basket,White Label,,Rectangular Ear Extraction Tray Big,8904486405064,579,249,,NEW2,,14,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-46.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:29.003752+00,2026-07-20 04:28:29.003752+00
c6c385c6-d397-4216-aa5a-7e1c9e3aea31,Jan-26,Glass Ware,White Label,230ml,Kids Mug-230Ml,8904486409475,199,99,69111011,,,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-62.jpg,,,,,,,,,,,CM,11,13,KG,,,,,,,,FALSE,2026-07-20 04:27:51.969159+00,2026-07-20 04:27:51.969159+00
c705c730-0cb3-40db-90cc-4b71e0a14594,May-26,Bottle,White Label,500 ml,Pc Bottle 500 Ml,8904486411751,399,179,39241090,,,24,,,,,,,,,,60,40,21,CM,3.83,4.33,KG,,,,CM,,,,FALSE,2026-07-20 04:29:26.462081+00,2026-07-20 04:29:26.462081+00
c8292a73-647d-4935-b168-83926c769b06,Jan-26,Hoodie,Disney,,Disney Kids Hoodie Blanket - Stitch,8904486409468,1999,,63014000,,,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-60.jpg,,,,,,,,,,,CM,,,,,,,,,,,FALSE,2026-07-20 04:27:50.524148+00,2026-07-20 04:27:50.524148+00
c82f5582-5001-4a05-a6c1-50e5305ea42a,Dec-25,Umbrella,Livesmart,red,"3 Fold -23 "" Digital Printed Umbrella - Red",8904486407655,899,599,,,,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-50.jpg,,,,,,,,34,34,46,CM,,26,KG,,,,,,,,FALSE,2026-07-20 04:26:15.780628+00,2026-07-20 04:26:15.780628+00
c886898f-fb25-4c6d-8a09-2a3f89e914fd,May-26,Home Utility,Home One,,Printed Drawer Mat,,350,129,39249090,,,24,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-74.jpg,,,,,,,,460,150,220,MM,,,,,,,,,,,FALSE,2026-07-20 04:29:54.285027+00,2026-07-20 04:29:54.285027+00
c9cc9712-7a38-45ec-bd81-502d695c713a,May-26,Backpack,Travello,,"Trolley Bag Kt201-28"" Golden Pink",8904486406504,12500,,,,,1,,,,,,,,,,49,30,75,CM,,,,,,,,,,,FALSE,2026-07-20 04:29:47.203659+00,2026-07-20 04:29:47.203659+00
c9ce1b50-2505-486f-8c59-b6ffb27c0111,Dec-25,Beauty Tools,Simply Smart,PB330439P3,Satin Scrunchies Set/3,8904486408737,149,59,96151900,,,288,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-124.jpg,,,,,,,,45,45,30,CM,3.05,4.05,KG,,,,,0.21,0.3,KG,FALSE,2026-07-20 04:26:52.463459+00,2026-07-20 04:26:52.463459+00
ca6ab64f-4c23-4ac4-a5cb-d783b045ef2a,Jul-26,Cleaning,Disney,,Kids - Disney Printed Bath Towel - Princess,8904486413847,299,149,63049250,,,80,8,,,,,,,,,40,40,30,CM,,12.6,KG,,,,,,,,FALSE,2026-07-20 04:30:50.917154+00,2026-07-20 04:30:50.917154+00
ca88d4cd-764e-468c-abfc-5b4d8e6df5c6,Dec-25,Umbrella,Livesmart,Coral,"23"" -16K- Straight Umbrella -Cs009-2 23”*16K-Coral",8904486408003,699,499,,,,40,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-73.jpg,,,,,,,,99,23,50,CM,,23.6,KG,,,,,,,,FALSE,2026-07-20 04:26:30.427067+00,2026-07-20 04:26:30.427067+00
cac23265-50ad-45ea-93c4-6a988ad7e461,Jun-26,Beauty Tools,Blushlace,#ZE0118,14Pcs Nail Sticker-S05,8904486413137,249,79,39199010,,,960,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-10.jpg,,,,,,,,57.5,39.5,35,CM,15.2,13.73,KG,10,5,16.5,CM,0.2,0.17,KG,FALSE,2026-07-20 04:30:04.876799+00,2026-07-20 04:30:04.876799+00
caedf1c8-98b6-45df-a7ae-716f6699746f,Dec-25,Kitchen Utility,Home One,HK3200,Traceless Hook 2 Pcs Set,,129,59,,,,160,20,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-170.jpg,,,,,,,,,,,,,,,22.5,28,10.8,CM,,,,FALSE,2026-07-20 04:27:16.569727+00,2026-07-20 04:27:16.569727+00
cc05292a-7807-4a97-80de-688ad72d4d36,Jan-26,Home Utility,Home One,DW0432D,Ho Dw Elsa Mug 170Ml,,259,129,,,,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-1.jpg,,,,,,,,45,31,42,CM,,,,,,,,,,,FALSE,2026-07-20 04:27:16.933948+00,2026-07-20 04:27:16.933948+00
cc10b578-9d56-45db-bd3d-15af25c741b1,Jun-26,Beauty Tools,Blushlace,TBA,Nail Sticker-M02,8904486413182,249,59,39199010,,,960,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-14.jpg,,,,,,,,55,35,30,CM,4.65,3.65,KG,10,5,16.5,CM,0.076,0.046,KG,FALSE,2026-07-20 04:30:06.895094+00,2026-07-20 04:30:06.895094+00
cc17c71b-369e-422e-bd8d-4884076a62a3,Jun-26,Backpack,White Label,P-9-13,Gerat Ele Fashion Polybp 18L- P-9-13,8904486413588,4499,899,,494403229,,12,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-82.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:35.108966+00,2026-07-20 04:30:35.108966+00
cd04ef67-ef90-4a05-9f6e-fe51d2af6dce,Dec-25,Kitchen Utility,Home One,JX316,3 In 1 Multifunction Peeler,,199,89,,,Rcpl,144,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-7.jpg,,,,,,,,,,,,,,,22.5,20,13,CM,,,,FALSE,2026-07-20 04:26:01.400912+00,2026-07-20 04:26:01.400912+00
cdd3aa1b-8b5c-497d-a56a-c02c48a1551f,Jan-26,Stationary,Quick Work,5130,Qw Stapler W Pin Set N10 Asrtd 5130,,249,129,84729010,494759387,,96,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-78.jpg,,,,,,,,478,408,230,MM,10.43,14.3,KG,229,194,103,MM,1.3,1.49,KG,FALSE,2026-07-20 04:28:01.112742+00,2026-07-20 04:28:01.112742+00
cdd80e2c-9b77-4213-b1cc-4a85eee99463,May-26,Backpack,Travello,JQLPPA0811,"Trolley Bag Kt201-20"" Grey Blue",8904486406450,7500,,,,,1,,,,,,,,,,49,30,75,CM,,,,,,,CM,,,,FALSE,2026-07-20 04:29:45.161219+00,2026-07-20 04:29:45.161219+00
ce87eb33-26ae-4454-a7de-7f9903591e8e,Jun-26,Backpack,White Label,AJ-3-002,Gerat Fashions Bp Aj-3-002 Green,8904486413489,3999,799,,494605704,,12,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-77.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:32.383312+00,2026-07-20 04:30:32.383312+00
cecf1a41-523a-46cd-93f9-db6505e085a8,Jul-26,Glass Ware,Home One,B248-E1322,Ho Annie Botanical Mug 300Ml 3.0,,499,199,69111029,494608488,,24,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-63.jpg,,,,,,,,,,,,,7.3,KG,404,276,88,MM,,3.8,KG,FALSE,2026-07-20 04:31:08.47489+00,2026-07-20 04:31:08.47489+00
cf01c5fd-7bf6-422d-a9a1-fead84a8df47,Dec-25,Umbrella,Livesmart,Beige,"23"" -16K- Straight Umbrella -Cs015 23”*16K-Beige",8904486408041,899,699,,,,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-77.jpg,,,,,,,,99,26,42,CM,,28.3,KG,,,,,,,,FALSE,2026-07-20 04:26:32.688568+00,2026-07-20 04:26:32.688568+00
cfb4b003-4613-4cd0-b3a1-6740ef098341,May-26,Bottle,White Label,400ml,Pc Bottle 400 Ml,8904486406863,179,89,39241090,,,24,,,,,,,,,,48,28,21,CM,2.25,2.65,KG,,,,CM,,,,FALSE,2026-07-20 04:29:26.985976+00,2026-07-20 04:29:26.985976+00
cfe68f9f-7866-4cdf-a008-8ddfdadf7b8d,Jul-26,LED,Gerat Elektro,GEFLM138B12S,Grt Elkt Str Mlti Led Light Geflm138B12S,8906176011494,1499,599,,494462172,,60,20,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-8.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:45.233912+00,2026-07-20 04:30:45.233912+00
d0129043-1071-4603-8657-988666537779,Jun-26,Backpack,Les,EP9113B,Backpack - Ep113B - Black,8904486413250,7999,1999,42029900,,,24,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-42.jpg,,,,,,,,,,,,16,17.4,KG,,,,,,,,FALSE,2026-07-20 04:30:19.891306+00,2026-07-20 04:30:19.891306+00
d0e12bfc-e0dd-4f9a-9830-fec94b23c63e,Dec-25,Umbrella,Livesmart,Princess,"19"" -8K- Straight Kids Disney Umbrella-Princess",8904486407518,499,299,,,,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-77.jpg,,,,,,,,69,20,39,CM,,11.2,KG,,,,,,,,FALSE,2026-07-20 04:26:40.78537+00,2026-07-20 04:26:40.78537+00
d166c5b3-047f-4842-a042-af7961a43bef,Feb-26,Clock,Gerat Elektro,ET 745,Digital Clock - Ge 745-Grey,8904486409536,999,499,,,,12,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-1.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:04.137833+00,2026-07-20 04:28:04.137833+00
d215b120-1e17-4c1b-af16-05628fd42880,Dec-25,Umbrella,Livesmart,Frozen,"19"" -8K- Straight Kids Disney Umbrella-Frozen",8904486407525,499,299,,,,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-77.jpg,,,,,,,,69,20,39,CM,,11.2,KG,,,,,,,,FALSE,2026-07-20 04:26:41.291938+00,2026-07-20 04:26:41.291938+00
d2b55e49-f9a5-49e3-9aa6-5c14e4293c61,Dec-25,Stationary,Disney,FROZEN,Glue Stick 15Gms Forzen,8904486408782,99,49,35061000,,,384,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-148.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:27:04.865935+00,2026-07-20 04:27:04.865935+00
d41f61aa-8ad3-4c74-9f22-bb9d6a36c81f,Jan-26,Stationary,Quick Work,5146,Qw Stapler W Pins Set N10 Asrtd 5146,,199,79,84729010,494759384,,144,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-75.jpg,,,,,,,,408,375,315,MM,6.57,,KG,194,178,97,MM,0.55,0.71,KG,FALSE,2026-07-20 04:27:59.802843+00,2026-07-20 04:27:59.802843+00
d56f0ec3-c6f6-4d07-8180-cd9f90061b0c,Jul-26,LED,Gerat Elektro,GEFLW16B6C,Double Side Hanging Light,8904486413762,1497,499,94053000,,,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-17.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:49.98919+00,2026-07-20 04:30:49.98919+00
d594e1bb-2e14-48f5-adb1-2177119544ee,Dec-25,Umbrella,Livesmart,blue,"Poe - 23"" Straight Umbrella - Blue",8904486407549,399,249,,,,60,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-27.jpg,,,,,,,,87,17,53,CM,,15,KG,,,,,,,,FALSE,2026-07-20 04:26:11.599909+00,2026-07-20 04:26:11.599909+00
d5a7ca2b-1fc7-4196-ad6e-1a05506cf26a,Jul-26,Glass Ware,Home One,GB061-01395,Ho Annie Fun Meme Mug 400Ml 3.0,,499,199,69111029,494608495,,24,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-70.jpg,,,,,,,,,,,,,7.3,KG,384,258,96,MM,,3.65,KG,FALSE,2026-07-20 04:31:11.173732+00,2026-07-20 04:31:11.173732+00
d76b5cc0-554c-464b-9f91-70374e16f586,Mar-26,Hook,Home One,SM-1811,Plastic Hook So5,,269,129,,,,80,20,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-18.jpg,,,,,,,,48.5,38,31,CM,,,,,,,,,,,FALSE,2026-07-20 04:28:42.543788+00,2026-07-20 04:28:42.543788+00
d7789763-f29c-45a4-aece-a13a19991c8b,Dec-25,Glass Ware,Home One,,Ho Elsa Boro Glass Jar Wooden Lid 800Ml,,599,299,,,,24,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-121.jpg,,,,,,,,44,34,42.5,CM,,10.02,KG,33.3,24.9,22,CM,4,4.5,KG,FALSE,2026-07-20 04:26:50.859894+00,2026-07-20 04:26:50.859894+00
d7af1919-e9a7-4ac9-bc08-98f541f532db,Dec-25,Tools,Gerat Elektro,GEH-01,Claw Hammer With Soft Grip Handle,,299,179,,,,60,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-110.jpg,,,,,,,,78,35,39.5,CM,19.6,25.8,KG,33.6,15,18.7,CM,1.9,2.5,KG,FALSE,2026-07-20 04:26:46.10666+00,2026-07-20 04:26:46.10666+00
d7b60d52-5dd6-448f-a1f2-3587ceafe35f,Dec-25,Umbrella,Les,Black,"23"" -16K- Straight Umbrella -Cs015 23”*16K-Black",8904486408348,899,699,66019900,,,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-27.jpg,,,,,,,,99,26,42,CM,,28.3,KG,,,,,,,,FALSE,2026-07-20 04:26:31.865219+00,2026-07-20 04:26:31.865219+00
