id,month,category,brand,model,description,ean,mrp,sp,hsn,article_no,marketed_by,master_qty,inner_qty,image_url,sku_l,sku_w,sku_h,sku_dim_unit,sku_nw,sku_gw,sku_wt_unit,master_l,master_w,master_h,master_dim_unit,master_nw,master_gw,master_wt_unit,inner_l,inner_w,inner_h,inner_dim_unit,inner_nw,inner_gw,inner_wt_unit,custom,created_at,updated_at
c0fc7f06-cd9d-4608-9a39-7f45b6b48fda,Jan-25,Back Packs,Gerat Essentials,AJ-3-002,Fashions Backpack Aj-3-002 Green,8904486401622,1999,799,,494759493,Gsons,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486401622.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:42:41.500999+00,2026-07-27 09:11:20.764126+00
c14ced3d-ca3c-49e8-9b19-74870f768e3e,2024,Wallets,LES,,Les Ladies Wallet Y9044 Red,8906176018509,999,499,,,RRPL,60,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176018509.jpg,,,,,,,,420,340,410,MM,13,14,KG,,,,,,,,FALSE,2026-07-21 11:41:56.492082+00,2026-07-27 09:11:20.901355+00
c14e8b11-3640-4d2a-a992-74b9797e0437,Dec-25,Back Packs,Livesmart,,Backpack Green - Dp25-Y007,8904486408546,3999,1699,,,RRPL,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486408546.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:26:55.987296+00,2026-07-27 09:11:21.028284+00
c15430c0-1a9c-49f5-b11c-2e650d86aca9,Jan-25,Kitchen Utility,Gerat Essentials,4 Side,4 Side Slicer Grater,8904486402100,199,99,,,Gsons,72,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-520.jpg,,,,,,,,475,190,430,,,,,465,180,650,,,,,FALSE,2026-07-21 11:42:52.721316+00,2026-07-27 09:11:21.163604+00
c190349f-b0e1-4c37-bbc2-d327bd635850,2024,Back Packs,LES,,Foldable Backpack Red,8906176016963,999,449,,,RRPL,100,1,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176016963.jpg,,,,,,,,67,45,41,CM,,,,,,,,,,,FALSE,2026-07-21 11:40:23.053676+00,2026-07-27 09:11:21.286191+00
c1a45960-412d-4946-ac4c-a26f23384c9b,Apr-26,Locks,Gerat Cuisino,,Pad Lock Gs054,8906176014860,249,99,,,Gsons,72,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176014860.jpg,,,,,,,,365,275,300,MM,20.8,19.8,KG,260,115,140,MM,3.3,3.23,KG,FALSE,2026-07-20 04:26:04.053489+00,2026-07-27 09:11:21.415164+00
c1a5f983-79bf-476a-b374-1da70c2829af,Jan-26,Clothing,White Label,CHQ24H117,Cap  -Chq24H117 - Mediem,8904486409420,799,399,,,Gsons,100,10,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486409420.jpg,,,,,,,,51,42,52,CM,11.6,12.6,KG,,,,,,,,FALSE,2026-07-20 04:27:38.631222+00,2026-07-27 09:11:21.5415+00
c1e643b5-769a-44da-aee5-5340c6d253a2,Feb-26,Clock,Gerat Elektro,GE-748DC,Digital Clock - Ge-748Dc -White,8904486409543,799,299,,,Gsons,24,8,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486409543.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:06.290803+00,2026-07-27 09:11:21.671957+00
c1f1a518-b397-4ec1-8526-a8074a83879e,Sep-25,Kitchen Utility,White Label,W3978A,Cutlery Holder - W3978A,8904486406313,599,299,73239990,,Gsons,24,0,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486406313.jpg,,,,,,,,49,37.5,25,,6.7,5.6,KG,,,,,,,,FALSE,2026-07-21 11:44:19.352654+00,2026-07-27 09:11:21.797529+00
c2163d64-ee5e-4e0f-9a25-3106f9166410,Mar-26,Home Utility,Home One,,Suction Rectangle Shelf - Sm1608,8908021726553,775,499,,,RCPL,24,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8908021726553.jpg,,,,,,,,520,300,650,,,,,,,,,,,,FALSE,2026-07-21 11:41:24.250027+00,2026-07-27 09:11:21.932135+00
c23d2abb-75ce-494b-974e-81783264d43f,Nov-25,Back Packs,White Label,YH5504,Fashion Backpack Yh5504 - Pink,8904486407112,1799,899,42029900,,Gsons,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486407112.jpg,,,,,,,,45,35,38,CM,,4.8,KG,,,,,,,,FALSE,2026-07-21 11:44:48.013318+00,2026-07-27 09:11:22.06091+00
c25190f3-df9d-49df-821e-70fff3d2c37b,Jan-25,Umbrella,Gerat Essentials,"21"" - 8 Ribs",53 Cm-Pongee Auto Open /Close 3 Fold Umbrella-Black,8906176019544,1399,,,,Gsons,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176019544.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:42:33.452938+00,2026-07-27 09:11:22.235697+00
c25465bc-151f-4489-ab37-d4e85a24b672,Nov-25,Back Packs,White Label,YS2201,Fashion Backpack Ys2201 - Black,8904486407136,1999,999,42029900,,Gsons,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486407136.jpg,,,,,,,,45,38,42,CM,,6.8,KG,,,,,,,,FALSE,2026-07-21 11:44:48.875162+00,2026-07-27 09:11:22.362275+00
c261aee1-2a8d-4439-bbe3-58abe0a8703f,2024,Tools,Gerat Elektro,,Combination Plier 203Mm- Gep-01,8906176011395,299,179,,,Gsons,60,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176011395.jpg,,,,,,,,52,28,29,CM,,,,28,22,12,,,,,FALSE,2026-07-21 11:39:52.252332+00,2026-07-27 09:11:22.495507+00
c263bb5b-5788-4825-9a63-705e2e4b40cc,Jan-26,Glass Ware,White Label,450ml,Debbie Teddy Archie Mug 450Ml,8904486409130,999,399,69111011,,Gsons,36,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486409130.jpg,,,,,,,,59.4,34.9,32,CM,,,,,,,,,,,FALSE,2026-07-20 04:27:22.252805+00,2026-07-27 09:11:22.627694+00
c2816581-5f9f-4a15-b211-d1e4737067b3,Jan-26,Clothing,White Label,CHQ24H117,Cap  -Chq24H117 - Dark,8904486409437,799,399,,,Gsons,100,10,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486409437.jpg,,,,,,,,51,42,52,CM,11.6,12.6,KG,,,,,,,,FALSE,2026-07-20 04:27:39.151818+00,2026-07-27 09:11:22.763814+00
c29484c1-5bce-4548-a076-b5a3885a19ec,2024,Trolley,Livesmart,,Les Magicase Trolley Bag 20L,8906176014785,10999,4999,,,RRPL,2,1,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176014785.jpg,,,,,,,,,,,CM,,,,,,,,,,,FALSE,2026-07-21 11:40:06.235249+00,2026-07-27 09:11:22.891016+00
c2b2346c-c240-489b-b6f0-ce0aafa0ea4c,Jun-26,Clothing,Disney,,Kids Solid Tights -1Pp- Mickey-3-4Y,8904486412079,249,179,61159990,,RRPL,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-25 10:55:20.058829+00,2026-07-27 09:11:23.023171+00
c2c9878c-fdc4-4e71-880f-80eabe731e3a,2024,Back Packs,Livesmart,,Lys220812 Livesmart Large Backpack 35 Litre,8908021726317,9000,,,,RRPL,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8908021726317.jpg,,,,,,,,56,34,60,CM,,,,,,,,,,,FALSE,2026-07-21 11:38:37.616281+00,2026-07-27 09:11:23.148256+00
c3717cd6-a972-400b-803f-c327f6962438,May-26,Kitchen Utility,Home One,XL056-20#,Ss Deep Jara With Pp Handle 20Cm,8904132992320,349,229,,,RCPL,120,8,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904132992320.jpg,,,,,,,,50,46,32,CM,16.8,18.64,KG,42,7,21,CM,1.12,1.38,KG,FALSE,2026-07-20 04:29:24.061279+00,2026-07-27 09:11:23.282298+00
c379f18b-5f54-47f4-a61f-bd5db36e4d95,Jan-25,Kitchen Utility,Gerat Essentials,JX171,3 In 1 Multifunction Peeler,8904486401905,199,89,,,Gsons,144,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-544.jpg,,,,,,,,55.5,47.5,28,CM,,,,22.5,20,13,CM,,,,FALSE,2026-07-21 11:43:05.585835+00,2026-07-27 09:11:23.409768+00
c393b3c3-1cc7-4b80-9f3b-6d16a039b493,Sep-25,Stationery,White Label,802,Mesh Pen Holder - Black,8904486404777,99,49,,,Gsons,96,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486404777.jpg,,,,,,,,55.5,38,43,,6.6,,KG,,,,,,,,FALSE,2026-07-20 04:29:13.653844+00,2026-07-27 09:11:23.54794+00
c3b5e7aa-b554-4f97-9a17-f15a1f8f8480,Jul-26,Headphone,Euzu,BT56,Real 360,8908020474301,4999,,,,Unlimitive,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8908020474301.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:41.840016+00,2026-07-27 09:11:23.674632+00
c3cab852-3e23-4825-9ea9-3bf1342ceb8a,May-26,Planters,White Label,RMF26218,1.5L Planter,8904486411782,499,249,39269099,,Gsons,48,4,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486411782.jpg,,,,,,,,48,33,42,CM,,,,,,,CM,,,,FALSE,2026-07-20 04:29:28.404076+00,2026-07-27 09:11:23.804676+00
c3cfde9b-1689-4e2b-a714-51f579420d77,Sep-25,Home Utility,White Label,WR4422 34+40CM,Tea Table Set 2 - Wr4422,8904486406252,3999,1999,94031010,,Gsons,1,0,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486406252.jpg,,,,,,,,47.5,42,9.5,CM,3.55,4.35,KG,,,,,,,,FALSE,2026-07-21 11:44:16.29611+00,2026-07-27 09:11:23.929507+00
c3e6380f-1180-4342-8404-e50b89360be6,Jan-26,Glass Ware,White Label,460ml,Debbie Kids Mug 460Ml,8904486409079,999,399,69111011,,Gsons,24,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486409079.jpg,,,,,,,,45.1,24.8,46.3,CM,,,,,,,,,,,FALSE,2026-07-20 04:27:17.847979+00,2026-07-27 09:11:24.068916+00
c3fe6be8-5890-4b4d-b66c-c2c5b5d9788a,Jan-25,Back Packs,Gerat Essentials,A3-06-009,Fashions Backpack A3-06-009 Green+Brown,8904486401608,1999,799,,,Gsons,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486401608.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:42:40.680669+00,2026-07-27 09:11:24.203917+00
c42df90b-bb31-4533-b3a7-fcb165cb38c7,Nov-25,Back Packs,White Label,FS1346,Fashion Backpack Fs1346 - Purple,8904486407204,1599,799,42029900,,Gsons,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486407204.jpg,,,,,,,,45,38,42,CM,,4.6,KG,,,,,,,,FALSE,2026-07-21 11:44:51.88564+00,2026-07-27 09:11:24.344385+00
c4abed9a-127e-4f89-9916-53c977c5d39d,2024,Stationery,Quickworks,,Ep02010 10Ml-2Pcs Epoxy Resin,8906176011197,399,149,,,RCPL,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176011197.jpg,,,,,,,,,,,CM,,,,,,,,,,,FALSE,2026-07-21 11:39:49.090679+00,2026-07-27 09:11:24.477116+00
c4b1b672-a8cd-4211-a907-d1cfcde0184b,2024,Back Packs,Livesmart,,Livesmart Expander Backpack 40L Black,8906176015843,7500,,,,RRPL,10,1,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176015843.jpg,,,,,,,,49,35,62,CM,,,,,,,,,,,FALSE,2026-07-21 11:40:06.806782+00,2026-07-27 09:11:24.613932+00
c4d6ab68-9f78-4cc4-be39-8531b70c3cdc,Jul-25,Kitchen Utility,My Home,,My Home Non Woven Roll 23X21Cm Assort,8904132975934,199,99,,494589978,RCPL,,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904132975934.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:32.909774+00,2026-07-27 09:11:24.753971+00
c515c115-09e5-46c5-8ef6-662ea18fdd52,2024,Stationery,Gerat Cuisino,,Paper Doyleys Round  7.5” White Colour,8906176016901,99,49,,,Gsons,200,50,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176016901.jpg,,,,,,,,39.5,39.5,25,CM,,,,14,,,,,,,FALSE,2026-07-21 11:40:19.168324+00,2026-07-27 09:11:24.904454+00
c5436601-f327-4b8e-a24e-6702bc0a32a3,Dec-25,Umbrella,LES,brown,"23"" - Straight Polyester Umbrella - Brown",8904486407778,399,249,,,RRPL,60,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486407778.jpg,,,,,,,,94,24,45,CM,,21,KG,,,,,,,,FALSE,2026-07-20 04:26:20.7422+00,2026-07-27 09:11:25.038756+00
c5b49910-8d90-4198-b112-8d7d3dec9071,2024,Wallets,LES,,Les Ladies Wallet Y9044-1 Brown,8906176018523,999,499,,,RRPL,150,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176018523.jpg,,,,,,,,500,380,420,MM,19,20,KG,,,,,,,,FALSE,2026-07-21 11:41:57.550539+00,2026-07-27 09:11:25.174351+00
c5c59745-8e6f-437a-a94b-53eea0fc7bc2,Nov-25,Home Utility,White Label,SX-222,450Ml Sprayer,8904486404869,98,49,,,Gsons,96,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486404869.jpg,,,,,,,,730,570,300,MM,7.7,5.3,KG,355,275,280,MM,1.7,1.34,KG,FALSE,2026-07-20 04:28:09.777412+00,2026-07-27 09:11:25.304554+00
c5fd8a25-0bb9-4a72-bad1-4c043e0f13b6,2024,Back Packs,LES,RH2225,Les  Multipurpose Travel Pouch Bag Rh2225 - Sky Blue,8906176016802,499,249,,,RRPL,100,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176016802.jpg,,,,,,,,22.5,8,16,CM,,,,,,,,,,,FALSE,2026-07-21 11:41:01.606951+00,2026-07-27 09:11:25.440598+00
c5fec0af-6f16-406a-91c5-ba65ba11ebe5,Jul-25,Beauty Tool,Simply Smart,,Hair Brush-Rectangle - Cb1011-4,8904486405736,199,99,96033020,,RRPL,144,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486405736.jpg,,,,,,,,62.5,53.5,40.5,CM,16.06,18.06,,,,,,,,,FALSE,2026-07-25 10:51:14.82319+00,2026-07-27 09:11:25.570224+00
c6137c4d-25b8-4c4b-ba3e-ab7dcb9fbec3,2024,Planters,Great Porcelo,,Ceramic Planter G0405,8908021726713,799,,,,Gsons,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8908021726713.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:41:08.132429+00,2026-07-27 09:11:25.70774+00
c64b7538-e809-40d6-94ac-c473b570f3ab,2024,Trolley,Livesmart,,Sln67056 Livesmart Trolley Backpack - Black,8906176010862,8990,,,,RRPL,4,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176010862.jpg,,,,,,,,72,52,36,CM,,,,,,,,,,,FALSE,2026-07-21 11:39:21.25327+00,2026-07-27 09:11:25.839026+00
c672974b-3949-4469-8680-10eb9aea4672,Dec-25,Glass Ware,Home One,,Ho Shen Cubicle Gold Mug 350Ml,8904132986077,359,179,69111011,494590352,RCPL,36,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904132986077.jpg,,,,,,,,380,295,310,MM,,13.6,,360,275,100,MM,,4.46,,FALSE,2026-07-25 10:53:12.023324+00,2026-07-27 09:11:25.983242+00
c695a3fb-551f-4c51-a0fb-24781e694443,Nov-25,Stationery,Disney,Princess,Disney Plastic Kids Chair,8904486406801,799,399,94018000,,RRPL,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486406801.jpg,,,,,,,,32,32,40,CM,,,,,,,,,,,FALSE,2026-07-21 11:44:42.298285+00,2026-07-27 09:11:26.119807+00
c6bdf426-24d9-4ed1-9187-b46d162bb278,Feb-26,Basket,White Label,,Rectangular Ear Extraction Tray Big,8904486405064,579,249,,,Gsons,14,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486405064.jpg,,,,,,,,42,36,45,,,,,,,,,,,,FALSE,2026-07-20 04:28:29.003752+00,2026-07-27 09:11:26.262927+00
c6c385c6-d397-4216-aa5a-7e1c9e3aea31,Jan-26,Glass Ware,White Label,230ml,Kids Mug-230Ml,8904486409475,199,99,69111011,,Gsons,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486409475.jpg,,,,,,,,,,,CM,11,13,KG,,,,,,,,FALSE,2026-07-20 04:27:51.969159+00,2026-07-27 09:11:26.392789+00
c6fb654f-396f-44fd-803f-6d20ec4523ea,Jul-25,Back Packs,Live Pro,EW47208B,Waist Bag - Ew47208B - Pink,8904486405279,799,399,42029900,,RRPL,200,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486405279.jpg,,,,,,,,64,44,38,CM,17.6,16.4,KG,,,,,,,,FALSE,2026-07-21 11:43:41.681795+00,2026-07-27 09:11:26.534557+00
c705c730-0cb3-40db-90cc-4b71e0a14594,May-26,Glass Ware,White Label,500 ml,Pc Bottle 500 Ml,8904486411751,399,179,39241090,,Gsons,24,,,,,,,,,,60,40,21,CM,3.83,4.33,KG,,,,CM,,,,FALSE,2026-07-20 04:29:26.462081+00,2026-07-27 09:11:26.663393+00
c7217759-c075-465d-abd3-8a442b877625,2024,Home Utility,Home One,,Sticky Bathroom Rect Rack - Sm1652,8908021726560,575,399,,,RCPL,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8908021726560.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:41:24.715842+00,2026-07-27 09:11:26.796681+00
c7218bd1-05cc-448a-9641-d9567758fae9,Jan-25,Back Packs,Gerat Essentials,AJ-4-001,Fashions Backpack Aj-4-001 Blue,8904486401646,1999,799,,494759495,Gsons,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486401646.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:42:42.345914+00,2026-07-27 09:11:26.919264+00
c72bc609-3daa-4883-86ef-3c5fd81c2e38,Jul-25,Back Packs,LES,ENL023910R-SF,Sling Bag - Enl023910R-Sf - Black,8904486405309,1999,999,42029900,,RRPL,50,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486405309.jpg,,,,,,,,49,27,40,CM,13.6,12.6,KG,,,,,,,,FALSE,2026-07-21 11:43:44.889767+00,2026-07-27 09:11:27.051446+00
c7bbe03a-1549-4af4-a705-79f9cb3ba93d,Nov-25,Kitchen Utility,White Label,RMF25561,Utensil Holder,8904486406771,699,349,73239990,,Gsons,54,9,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486406771.jpg,,,,,,,,56.5,55.5,45.5,CM,,,,55,27,14.5,,,,,FALSE,2026-07-21 11:44:35.111159+00,2026-07-27 09:11:27.180337+00
c7d8da47-6291-483e-b400-0adb0cd04415,2024,Home Utility,Gerat Cuisino,,5 Step Aluminium Ladder Gcsl-05,8906176010336,6999,3499,,,Gsons,2,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176010336.jpg,,,,,,,,,,,CM,,,,,,,,,,,FALSE,2026-07-21 11:38:55.75497+00,2026-07-27 09:11:27.311299+00
c8292a73-647d-4935-b168-83926c769b06,Feb-26,Clothing,Disney,,Disney Kids Hoodie Blanket - Stitch,8904486409468,1999,,63014000,,RRPL,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486409468.jpg,,,,,,,,,,,CM,,,,,,,,,,,FALSE,2026-07-20 04:27:50.524148+00,2026-07-27 09:11:27.440243+00
c82f5582-5001-4a05-a6c1-50e5305ea42a,Dec-25,Umbrella,LES,red,"3 Fold -23 "" Digital Printed Umbrella - Red",8904486407655,899,599,,,RRPL,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486407655.jpg,,,,,,,,34,34,46,CM,,26,KG,,,,,,,,FALSE,2026-07-20 04:26:15.780628+00,2026-07-27 09:11:27.581127+00
c832bbbd-b55a-4d68-84de-7ed499826cc7,Dec-25,Glass Ware,Home One,,Ho New Eva Heart Mug With Ep 370Ml,8904132983786,499,249,69111011,494590330,RCPL,24,6,,,,,,,,,431,288,242,MM,,7.9,,273,208,100,MM,,1.92,,FALSE,2026-07-25 10:53:05.604917+00,2026-07-27 09:11:27.710241+00
c88045a2-7ab5-47da-a395-6a940e19c48d,2024,Wallets,LES,,Les Ladies Wallet Y8975 Rose,8906176018332,799,399,,,RRPL,90,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176018332.jpg,,,,,,,,500,380,420,MM,17.3,18.3,KG,,,,,,,,FALSE,2026-07-21 11:41:46.714822+00,2026-07-27 09:11:27.843236+00
c884f0d8-32b9-4330-886b-5d645b56ff39,2024,LED,Gerat Elektro,,Decorative Tree Lights - Geflw24B6Et,8906176010466,1999,999,,,Gsons,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176010466.jpg,,,,,,,,60,48,48,CM,,,,10.8,10.8,43,,,,,FALSE,2026-07-21 11:39:08.182699+00,2026-07-27 09:11:27.973386+00
c8ac3b70-40d7-4423-bd59-203abc370317,Jan-25,Clock,Gerat Elektro,,Digital Clock Ge-632Dc Chocolate,8904486401806,999,349,,494605698,Gsons,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:42:49.202659+00,2026-07-27 09:11:28.108137+00
c8d63868-dfe7-4ced-b4aa-26947fa35a7f,Jan-25,Umbrella,Gerat Essentials,"23"" - 8 Ribs",58Cm - Poe Straight Umbrella - Khaki,8906176019537,1099,,,,Gsons,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176019537.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:42:32.851766+00,2026-07-27 09:11:28.235217+00
c8e7d8cd-2225-4dfd-bdac-13f9f5aaefa6,Jan-25,Stationery,Quickworks,,Xd24088-1 88Ml Glitter Glue / 6 Colours,8906176011067,149,69,,,RCPL,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176011067.jpg,,,,,,,,,,,,18.7,18,,,,,,,,,FALSE,2026-07-21 11:39:41.652727+00,2026-07-27 09:11:28.369943+00
c951cc14-3aea-42fd-8196-2f8e5987ab37,Jan-25,Cleaning,Gerat Essentials,60628,Dustgenie Cleaning Brush,8906176019810,249,129,,,Gsons,96,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-461.jpg,,,,,,,,68,36,13,CM,,4.9,KG,,,,,,,,FALSE,2026-07-21 11:42:25.50712+00,2026-07-27 09:11:28.501228+00
c97065ff-b9cb-4f15-a325-0b8026d073b5,2024,Kitchen Utility,Gerat Cuisino,,Oval Small 2 Tier Lunch Box With Plate,8908021726010,699,,,,Gsons,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8908021726010.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:41:13.081354+00,2026-07-27 09:11:28.631812+00
c9cc9712-7a38-45ec-bd81-502d695c713a,Oct-25,Trolley,Travello,,"Trolley Bag Kt201-28"" Golden Pink",8904486406504,12500,,,,Gsons,1,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486406504.jpg,,,,,,,,49,30,75,CM,,,,,,,,,,,FALSE,2026-07-20 04:29:47.203659+00,2026-07-27 09:11:28.760205+00
c9ce1b50-2505-486f-8c59-b6ffb27c0111,Dec-25,Beauty Tool,Simply Smart,PB330439P3,Satin Scrunchies Set/3,8904486408737,149,59,,,RRPL,288,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486408737.jpg,,,,,,,,45,45,30,CM,3.05,4.05,KG,,,,,,,KG,FALSE,2026-07-20 04:26:52.463459+00,2026-07-27 09:11:28.892679+00
ca18ae19-81c2-4351-b7bb-df4e2c79df8c,2024,Kitchen Utility,LES,,Les Ladies Sling Cross Body D7055 Blue,8906176018738,1499,699,,,RRPL,30,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176018738.jpg,,,,,,,,500,380,420,MM,8.7,9.7,KG,,,,,,,,FALSE,2026-07-21 11:42:09.28798+00,2026-07-27 09:11:29.01862+00
ca64652d-e385-4d93-a75b-80506a2aa1dd,Jan-25,Clock,Gerat Elektro,,Digital Clock Ge-748Dc Beige,8904486401776,799,299,,494605695,Gsons,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-503.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:42:48.36492+00,2026-07-27 09:11:29.150675+00
ca6ab64f-4c23-4ac4-a5cb-d783b045ef2a,Jul-26,Clothing,Disney,,Kids - Disney Printed Bath Towel - Princess,8904486413847,399,149,63049250,494307248,RRPL,80,8,,,,,,,,,40,40,30,CM,,12.6,KG,,,,,,,,FALSE,2026-07-20 04:30:50.917154+00,2026-07-27 09:11:29.283889+00
