ID,Month,Category,Brand,Model,Description,EAN,MRP,SP,Discount %,HSN,Article No,Marketed By,Master Qty,Inner Qty,SKU L,SKU W,SKU H,SKU Dim Unit,SKU Net Wt,SKU Gross Wt,SKU Weight Unit,Master L,Master W,Master H,Master Dim Unit,Master Net Wt,Master Gross Wt,Master Weight Unit,Inner L,Inner W,Inner H,Inner Dim Unit,Inner Net Wt,Inner Gross Wt,Inner Weight Unit
1aeaf709-3df6-44ac-aa0a-5e2cac157bc7,2024,Stationery,LES,,Les Ladies Wallet Y9007 Rose,8906176018660,799,399,50,,,Reliance,150,,,,,,,,,500,,,,18.2,19.2,KG,,,,,,,
f8bd3f8e-9348-4e1b-87f6-8c5eb814e8e9,2024,Stationery,LES,,Les Ladies Wallet Y9007 Black,8906176018684,799,399,50,,,Reliance,150,,,,,,,,,500,,,,18.2,19.2,KG,,,,,,,
4e04bf10-3e64-4a33-98d4-0f29993f0122,2024,Stationery,LES,,Les Ladies Wallet Y9007 Green,8906176018691,799,399,50,,,Reliance,150,,,,,,,,,500,,,,18.2,19.2,KG,,,,,,,
d21fb9e4-74f2-49e5-8e20-39458645cd1b,2024,Backpack,LES,,Les Ladies Sling Cross Body D7053 Black,8906176018707,1499,799,47,,,Reliance,20,,,,,,,,,500,,,,8.04,9.04,KG,,,,,,,
f4659f99-6a3f-4809-84cf-95b2654c6d50,2024,Backpack,LES,,Les Ladies Sling Cross Body D7053 Red,8906176018714,1499,799,47,,,Reliance,20,,,,,,,,,500,,,,8.04,9.04,KG,,,,,,,
bf28cc8e-c5cc-41a2-bc7b-663cabec9c56,2024,Backpack,LES,,Les Ladies Sling Cross Body D7005 Black,8906176018721,1499,699,53,,,Reliance,30,,,,,,,,,500,,,,8.7,9.7,KG,,,,,,,
ca18ae19-81c2-4351-b7bb-df4e2c79df8c,2024,Backpack,LES,,Les Ladies Sling Cross Body D7055 Blue,8906176018738,1499,699,53,,,Reliance,30,,,,,,,,,500,,,,8.7,9.7,KG,,,,,,,
5f06c840-721c-40d0-b32f-58483d67dad4,2024,Stationery,Quickwork,,Mini Stapler Set Light Orange,8906176018196,149,99,34,,,Reliance,144,24,,,,,,,,44,31.3,30,,11.5,13,KG,44,10.43333333,15,,,,
7a1b994a-59bf-4edd-a017-a3cc9a1def79,2024,Stationery,Quickwork,,Mini Stapler Set Light Blue,8906176018202,149,99,34,,,Reliance,144,24,,,,,,,,44,31.3,30,,11.5,13,KG,44,10.43333333,15,,,,
cf704740-7ff4-4996-b809-f38fadd38d2c,2024,Stationery,Quickwork,,Mini Stapler Set Light Green,8906176018219,149,99,34,,,Reliance,144,24,,,,,,,,44,31.3,30,,11.5,13,KG,44,10.43333333,15,,,,
9604d267-2e0e-4c0d-96ee-00f28d62b5ae,2024,Stationery,Quickwork,,Paper Punch Black,8906176018295,149,99,34,,,Reliance,72,12,,,,,,,,31,24,34,,9,11,KG,31,8,17,,,,
d2f91bc7-c9b6-4ae6-bb60-9512711d6c61,2024,Stationery,Quickwork,,Paper Punch Blue,8906176018301,149,99,34,,,Reliance,72,12,,,,,,,,31,24,34,,9,11,KG,31,8,17,,,,
a095bbb2-4542-4877-87c0-29327052639e,2024,Stationery,Quickwork,,Stapler Set Black,8906176018226,129,75,42,,,Reliance,144,24,,,,,,,,48,27.5,36,,15.5,16.5,KG,48,9.166666667,18,,,,
20064b7f-0902-4dcf-90e9-6cc7473dfea8,2024,Stationery,Quickwork,,Stapler Set Blue,8906176018233,129,75,42,,,Reliance,144,24,,,,,,,,48,27.5,36,,15.5,16.5,KG,48,9.166666667,18,,,,
2835faca-0bf6-45d9-b12c-11db1ad0ecfb,2024,Stationery,Quickwork,,Stapler Pin Pack Of 2,8906176018288,24,19,21,,,Reliance,144,24,,,,,,,,43.5,33,46,,5,6,KG,43.5,11,23,,,,
bc546812-aac7-4595-bd3b-48d5ec256ecf,2024,Stationery,Quickwork,,Pocket Stapler Set Black,8906176018240,150,110,27,,,Reliance,144,24,,,,,,,,44,31.3,30,,9,11,KG,44,10.43,15,,,,
f64ff92d-4085-4325-826d-3feb29bbaa34,2024,Stationery,Quickwork,,Pocket Stapler Set Blue,8906176018257,150,110,27,,,Reliance,144,24,,,,,,,,44,31.3,30,,9,11,KG,44,10.43,15,,,,
6402aa6f-784e-4f0d-ac0d-663d36366b58,2024,Stationery,Quickwork,,Stapler Combo Pack Black,8906176018264,260,199,23,,,Reliance,96,12,,,,,,,,48,27.5,36,,11.5,13,KG,48,6.875,18,,,,
9b68c65a-fff9-48ee-ab87-f4e8814a79e0,2024,Stationery,Quickwork,,Stapler Combo Pack Blue,8906176018271,260,199,23,,,Reliance,96,12,,,,,,,,48,27.5,36,,11.5,13,KG,48,6.875,18,,,,
a66cc702-60c8-4cd0-bc62-be95d6629bd8,2024,Clothing,White Label,,Ch24H209,8906176019100,399,299,25,65050090,,,100,,,,,,,,,63,43,20,,6.5,5.7,KG,,,,,,,
6e8342ed-73fa-4aaf-aa34-874fce3afd16,2024,Clothing,White Label,,Ch24H054,8906176019117,399,299,25,65050090,,,100,,,,,,,,,63,43,20,,6.5,5.7,KG,,,,,,,
a60877b3-6d52-4789-80b2-4d82b0884ebc,2024,Clothing,White Label,,Ch24H108,8906176019124,499,399,20,65050090,,,100,,,,,,,,,63,43,20,,6.8,6,KG,,,,,,,
843b108f-e149-49c3-9934-2571cebbee3a,2024,Clothing,White Label,,Ch24H099,8906176019131,499,399,20,65050090,,,100,,,,,,,,,63,43,20,,6.8,6,KG,,,,,,,
8f53d182-d75b-4597-b33d-b555a0743eb9,2024,Clothing,White Label,,Ch24H100,8906176019148,499,399,20,65050090,,,100,,,,,,,,,63,43,20,,6.8,6,KG,,,,,,,
345638aa-ce28-4d7f-9a91-cc56e1f53c09,2024,Clothing,White Label,,Ch24Ah104,8906176019155,499,399,20,65050090,,,100,,,,,,,,,63,43,20,,6.8,6,KG,,,,,,,
8222a813-4313-4ed6-885d-3a69ec1092ac,2024,Clothing,White Label,,Ch24H105,8906176019162,399,299,25,65050090,,,100,,,,,,,,,63,43,20,,6.8,6,KG,,,,,,,
f29bc3b2-fae9-4211-9251-01c341b8a4c6,2024,Clothing,White Label,,Ch24H106,8906176019179,399,299,25,65050090,,,100,,,,,,,,,63,43,20,,6.8,6,KG,,,,,,,
449d8ce3-fdaa-4988-9861-6a9b0ea6d0e5,2024,Clothing,White Label,,Ch24H185,8906176019186,399,299,25,65050090,,,100,,,,,,,,,63,43,20,,6.8,6,KG,,,,,,,
aa54bed6-5a22-4a3b-9d2b-5211a30287fb,2024,Clothing,White Label,,Ch24H193,8906176019193,399,299,25,65050090,,,100,,,,,,,,,63,43,20,,6.5,5.7,KG,,,,,,,
83bb7384-3006-448d-b6c2-de99060e80bb,2024,Clothing,White Label,,Ch24H207,8906176019209,399,299,25,65050090,,,100,,,,,,,,,63,43,20,,6.5,5.7,KG,,,,,,,
6aeb9f66-da66-43ab-adb7-f6eb87d08661,2024,Clothing,White Label,,Ch24H195,8906176019216,399,299,25,65050090,,,100,,,,,,,,,63,43,20,,6.5,5.7,KG,,,,,,,
b51872ab-9572-4f96-9742-2a0aa4cd029b,2024,Clothing,White Label,,Ch24H301,8906176019223,399,299,25,65050090,,,100,,,,,,,,,63,43,20,,6.5,5.7,KG,,,,,,,
849021f3-63ea-46d5-b291-6c223667edfb,2024,Clothing,White Label,,Ch24H302,8906176019230,399,299,25,65050090,,,100,,,,,,,,,63,43,20,,6.5,5.7,KG,,,,,,,
ffbb5bb4-7b11-4357-b1c0-8fec9a6647ba,2024,Clothing,White Label,,Ch24H101,8906176019247,499,399,20,65050090,,,100,,,,,,,,,63,43,20,,6.5,5.7,KG,,,,,,,
0b6f41dc-9d61-4c08-91b3-91ff1d4052e3,Jan-25,Cleaning,Gerat Essentials,60212H,Multipurpose Cleaning Broom,8906176019827,349,199,43,,,Gsons Industries Pvt Ltd,24,,,,,,,,,86,27,16,CM,,8.9,KG,,,,,,,
bb6730a3-937f-4ada-8ff5-52af08396ab1,Jan-25,Cleaning,Gerat Essentials,60608,Scrub Pro Cleaning Brush,8906176019797,199,79,60,,,Gsons Industries Pvt Ltd,24,,,,,,,,,37.5,29,20,CM,,1.25,KG,,,,,,,
c951cc14-3aea-42fd-8196-2f8e5987ab37,Jan-25,Cleaning,Gerat Essentials,60628,Dustgenie Cleaning Brush,8906176019810,249,129,48,,,Gsons Industries Pvt Ltd,96,24,,,,,,,,68,36,13,CM,,4.9,KG,,,,,,,
74d2aede-27de-4936-988a-7bf1c6ceb9e7,Jan-25,Cleaning,Gerat Essentials,60614,Gap-Sweep Cleaing Brush,8906176019780,199,99,50,,,Gsons Industries Pvt Ltd,96,24,,,,,,,,23.5,30.5,25,CM,,6.4,KG,,,,,,,
a45dd3d6-34bc-44a7-8b56-dc5d9708d1bf,Jan-25,Cleaning,Gerat Essentials,60640,Blind Duster,8906176019773,199,99,50,,,Gsons Industries Pvt Ltd,96,24,,,,,,,,23.5,30.5,25,CM,,5.2,KG,,,,,,,
e223e0f4-6ddd-4731-972b-64f9825c3fce,Jan-25,Cleaning,Gerat Essentials,60588,Multipurpose Cleaning Brush Small,8906176019803,399,249,38,,,Gsons Industries Pvt Ltd,24,,,,,,,,,61,34,36,CM,,8.2,KG,,,,,,,
b1adb252-5a0e-4360-978d-4f8d4edb310e,Jan-25,Cleaning,Gerat Essentials,60563,Multipurpose Cleaning Brush ( Autopro),8906176019834,999,599,40,,,Gsons Industries Pvt Ltd,10,,,,,,,,,109.5,27.5,16.5,CM,,8.2,KG,,,,,,,
ca94f967-aca5-43ea-9214-61181dae4e13,Jan-25,Glass Ware,Gerat Porcelo,SL089,Glass With Handle 450Ml,8906176019490,680,249,63,,,Gsons Industries Pvt Ltd,24,6,,,,,,,,40.6,29.3,30.2,CM,,12.7,KG,,,,,,,
87920afa-e0b5-4289-bd8a-f2b15578462b,Jan-25,Glass Ware,Gerat Porcelo,SL91,Glass 450Ml,8906176019506,480,199,59,,,Gsons Industries Pvt Ltd,24,6,,,,,,,,39.6,30,31.3,CM,,10.5,KG,,,,,,,
a90df3fb-0aa2-4b18-8480-c49c7d8b206d,Jan-25,Umbrella,Gerat Essentials,"23"" - 8 Ribs",58Cm - Poe Straight Umbrella - Blue,8906176019513,1099,,,66019900,,,48,12,,,,,,,,,,,,,,,,,,,,,
a9b8b171-eca8-498f-b131-4858479e175a,Jan-25,Umbrella,Gerat Essentials,"23"" - 8 Ribs",58Cm - Poe Straight Umbrella - Maroon,8906176019520,1099,,,66019900,,,48,12,,,,,,,,,,,,,,,,,,,,,
c8d63868-dfe7-4ced-b4aa-26947fa35a7f,Jan-25,Umbrella,Gerat Essentials,"23"" - 8 Ribs",58Cm - Poe Straight Umbrella - Khaki,8906176019537,1099,,,66019900,,,48,12,,,,,,,,,,,,,,,,,,,,,
c25190f3-df9d-49df-821e-70fff3d2c37b,Jan-25,Umbrella,Gerat Essentials,"21"" - 8 Ribs",53 Cm-Pongee Auto Open /Close 3 Fold Umbrella-Black,8906176019544,1399,,,66019900,,,60,10,,,,,,,,,,,,,,,,,,,,,
db6f5099-a5dc-497c-9fe3-e35e6ffc4742,Jan-25,Umbrella,Gerat Essentials,"21"" - 8 Ribs",53 Cm-Pongee Auto Open /Close 3 Fold Umbrella-Magenta,8906176019551,1399,,,66019900,,,60,10,,,,,,,,,,,,,,,,,,,,,
0fbc390f-7c05-47f4-9bef-b92c28218cfc,Jan-25,Umbrella,Gerat Essentials,"23"" - 10 Ribs",58Cm -Pongee Auto Open /Close 3 Fold Umbrella-Black,8906176019568,1899,,,66019900,,,60,10,,,,,,,,,,,,,,,,,,,,,
059055af-cee5-44e9-a275-d9cb71dd6bea,Jan-25,Umbrella,Gerat Essentials,"23"" - 10 Ribs",58Cm -Pongee Auto Open /Close 3 Fold Umbrella-Navy,8906176019575,1899,,,66019900,,,60,10,,,,,,,,,,,,,,,,,,,,,
58777751-b8c4-485f-9ad4-0e231fef59aa,Jan-25,Health,Gerat Essentials,S,Menstrual Cup-S,8906176019582,599,,,96190090,,,,,,,,,,,,,,,,,,,,,,,,,
41a9b68d-29dc-4300-a9ca-bc9402ba8fba,Jan-25,Health,Gerat Essentials,M,Menstrual Cup-M,8906176019599,599,,,96190090,,,,,,,,,,,,,,,,,,,,,,,,,
6f42530c-0959-407d-adda-fa127df49d86,Jan-25,Health,Gerat Essentials,L,Menstrual Cup-L,8906176019605,599,,,96190090,,,,,,,,,,,,,,,,,,,,,,,,,
4dad73b3-3aee-46f9-840a-642da98e52f8,Jan-25,Tools,Gerat Elektro,AC02,2 In 1 Car Safty Hammer,8906176019858,499,,,,,,216,6,,,,,,,,38,38,50,CM,,20.5,KG,18,18,8,CM,,,
52109224-f363-4017-b89a-18a712f404b9,Jan-25,Backpack,Gerat Elektro,FA5013,Fashions Backpack Fa-5013 Green+Black,8904486401547,799,,,,,,10,,,,,,,,,,,,,,,,,,,,,,
9166b7ce-0ea6-4d69-9f86-eee38c10f257,Jan-25,Backpack,Gerat Essentials,FA5013,Fashions Backpack Fa-5013 Black,8904486401554,799,,,,,,10,,,,,,,,,,,,,,,,,,,,,,
d974a08a-ed0e-4560-8e78-62ae158c759b,Jan-25,Backpack,Gerat Essentials,AJ-6-004,Fashions Backpack Aj-6-004 Grey+Beige,8904486401561,799,,,,,,10,,,,,,,,,,,,,,,,,,,,,,
a5332281-d9b2-482d-b3cd-be507721e3df,Jan-25,Backpack,Gerat Essentials,AJ-6-004,Fashions Backpack Aj-6-004 Red+Blue,8904486401578,799,,,,,,10,,,,,,,,,,,,,,,,,,,,,,
bd8019b2-5ec4-4878-a928-24f4a1e86281,Jan-25,Backpack,Gerat Essentials,AJ-6-97,Fashions Backpack Aj-6-97 Lavender,8904486401585,799,,,,,,10,,,,,,,,,,,,,,,,,,,,,,
9471d694-2b94-42c7-bc9c-6d534a454811,Jan-25,Backpack,Gerat Essentials,AJ-6-97,Fashions Backpack Aj-6-97 Black,8904486401592,799,,,,,,10,,,,,,,,,,,,,,,,,,,,,,
c3fe6be8-5890-4b4d-b66c-c2c5b5d9788a,Jan-25,Backpack,Gerat Essentials,A3-06-009,Fashions Backpack A3-06-009 Green+Brown,8904486401608,799,,,,,,10,,,,,,,,,,,,,,,,,,,,,,
bc8292f7-527a-4f5f-b66f-f7ccae704d80,Jan-25,Backpack,Gerat Essentials,A3-06-009,Fashions Backpack A3-06-009 Grey+Brown,8904486401615,799,,,,,,10,,,,,,,,,,,,,,,,,,,,,,
c0fc7f06-cd9d-4608-9a39-7f45b6b48fda,Jan-25,Backpack,Gerat Essentials,AJ-3-002,Fashions Backpack Aj-3-002 Green,8904486401622,799,,,,,,10,,,,,,,,,,,,,,,,,,,,,,
4991f381-0193-4b32-84ba-0378e877566a,Jan-25,Backpack,Gerat Essentials,AJ-3-002,Fashions Backpack Aj-3-002 Lavender,8904486401639,799,,,,,,10,,,,,,,,,,,,,,,,,,,,,,
c7218bd1-05cc-448a-9641-d9567758fae9,Jan-25,Backpack,Gerat Essentials,AJ-4-001,Fashions Backpack Aj-4-001 Blue,8904486401646,799,,,,,,10,,,,,,,,,,,,,,,,,,,,,,
29ff0d73-d33d-4cf3-a8aa-a025ec0b3b91,Jan-25,Backpack,Gerat Essentials,AJ-4-001,Fashions Backpack Aj-4-001 Pink,8904486401653,799,,,,,,10,,,,,,,,,,,,,,,,,,,,,,
0c0f0421-3139-4089-85fb-5a27a8f32234,Jan-25,Backpack,Gerat Essentials,AJ-4-004,Fashions Backpack Aj-4-004 Lavender,8904486401660,799,,,,,,10,,,,,,,,,,,,,,,,,,,,,,
d4c0145b-f39b-46de-913d-e84dd9619673,Jan-25,Backpack,Gerat Essentials,AJ-4-004,Fashions Backpack Aj-4-004 Navy Blue,8904486401677,799,,,,,,10,,,,,,,,,,,,,,,,,,,,,,
3dc24b0c-2783-467b-bd17-317b9fc3bb0a,Jan-25,Backpack,Gerat Essentials,FSD1338,Fashions Backpack Fsd-1338 Black,8904486401684,999,,,,,,10,,,,,,,,,,,,,,,,,,,,,,
f199a709-9209-48c2-a31b-d107e0fca432,Jan-25,Backpack,Gerat Essentials,FSD1338,Fashions Backpack Fsd-1338 Green,8904486401691,999,,,,,,10,,,,,,,,,,,,,,,,,,,,,,
9c5ea20d-a5d1-431a-9a39-c974b67270bc,Jan-25,Backpack,Gerat Essentials,FS1346,Fashion Backpack 18L - Fs1346 Pink,8904486401714,799,,,,,,10,,,,,,,,,,,,,,,,,,,,,,
fca43b84-6835-4710-9362-d426758d16d2,Jan-25,Backpack,Gerat Essentials,T6157,Kids Backpack 7L- T6157 Lavender,8904486401707,799,,,,,,10,,,,,,,,,,,,,,,,,,,,,,
08ec2405-b654-4fd2-94fb-7644ed456336,Jan-25,Backpack,Gerat Essentials,P30843,Kids Backpack 7L- P30843 Navy Blue,8904486401721,799,799,,,,,10,,,,,,,,,,,,,,,,,,,,,,
ebfa3315-b2d7-4df6-8f73-18c7035e2b5e,Jan-25,Backpack,Gerat Essentials,T6172,Kids Backpack 7L - T6172 Blue,8904486401738,799,599,25,,,,10,,,,,,,,,,,,,,,,,,,,,,
207930dd-0b6f-4047-b35b-5a5d38776ee5,Jan-25,Backpack,Gerat Essentials,PZ- 11-052,Fashion Backpack 18L - Pz-11-052 Blue,8904486401745,799,599,25,,,,10,,,,,,,,,,,,,,,,,,,,,,
ba7e4a8d-a567-43b3-a200-1c27a98bee31,Jan-25,Backpack,Gerat Essentials,PZ- 11-052,Fashion Backpack 18L - Pz-11-052 Pink,8904486401752,799,599,25,,,,10,,,,,,,,,,,,,,,,,,,,,,
76835fa3-b1d4-499a-aa01-798976dd822b,Jan-25,Clock,Gerat Essentials,748,Digital Clock Ge-748Dc Sky Blue,8904486401769,799,299,63,,,,24,,,,,,,,,,,,,,,,,,,,,,
ca64652d-e385-4d93-a75b-80506a2aa1dd,Jan-25,Clock,Gerat Elektro,,Digital Clock Ge-748Dc Beige,8904486401776,799,299,63,,,,,,,,,,,,,,,,,,,,,,,,,,
a13f0c6a-6743-4b6a-8969-3e6919391145,Jan-25,Clock,Gerat Elektro,,Digital Clock Ge-748Dc Light Green,8904486401783,799,299,63,,,,,,,,,,,,,,,,,,,,,,,,,,
36d3ea71-5098-4188-b5b6-2f4ee44070d8,Jan-25,Clock,Gerat Elektro,632,Digital Clock Ge-632Dc Dark Grey,8904486401790,999,349,65,,,,24,,,,,,,,,,,,,,,,,,,,,,
c8ac3b70-40d7-4423-bd59-203abc370317,Jan-25,Clock,Gerat Elektro,,Digital Clock Ge-632Dc Chocolate,8904486401806,999,349,65,,,,,,,,,,,,,,,,,,,,,,,,,,
32bc0e0d-bb78-4b37-8b08-dc3ff9317a7c,Jan-25,Clock,Kabel,,Digital Clock Ge-632Nw Black+Red,8908020474264,999,349,65,,,,24,,,,,,,,,,,,,,,,,,,,,,
e2b84c86-a191-4516-aeb8-f154903cf3d4,Jan-25,Clock,Kabel,,Digital Clock Ge-632Nw White+Red,8908020474271,999,349,65,,,,,,,,,,,,,,,,,,,,,,,,,,
9fd4a84d-a569-4053-91f0-6a9750e84d3e,Jan-25,Stationery,Gerat Cuisino,,Vacuum Storage Bags 50X70Cm,8904486401868,599,299,50,,,,35,,,,,,,,,51,38,43.5,,,,,,,,,,,
e0fd3aab-2d3d-409a-bb23-f9fc06fb3593,Jan-25,Stationery,Gerat Cuisino,,Vacuum Storage Bags 80X100Cm,8904486401875,999,499,50,,,,42,,,,,,,,,51.5,38,43.5,,,,,,,,,,,
c15430c0-1a9c-49f5-b11c-2e650d86aca9,Jan-25,Kitchen Utility,Gerat Essentials,4 Side,4 Side Slicer Grater,8904486402100,199,99,50,,,,72,12,,,,,,,,475,190,430,,,,,465,180,650,,,,
791a8248-e65c-4f9f-bae3-14679b3c6b6e,Jan-25,Kitchen Utility,Gerat Essentials,6 side,6 Side Slicer Grater,8904486402117,399,199,50,,,,72,12,,,,,,,,,,,,,,,,,,,,,
95720b6f-ded1-48b4-bbb5-4fdba2acd63d,Jan-25,Beauty Tools,Gerat Essentials,GESN04,Glass Nail File Gesn04,8904486403688,199,99,50,82142090,,,288,24,,,,,,,,,,,,,,,,,,,,,
d5a939db-fef7-426b-979d-72cab8c38561,Jan-25,Beauty Tools,Gerat Essentials,GESN05,Nail File Gesn05,8904486403695,149,79,47,82142090,,,288,24,,,,,,,,,,,,,,,,,,,,,
ec13cd6f-87dc-4d56-99e7-b00b0d9f992a,Jan-25,Beauty Tools,Gerat Essentials,GESF01,Foot Care Set Gesf01,8904486403671,199,99,50,82142090,,,144,12,,,,,,,,,,,,,,,,,,,,,
87bc3d4f-21f0-4020-a674-785676d444be,Jan-25,Beauty Tools,Gerat Essentials,GESB02,Eye Lash Curler Gesb02,8904486403664,199,99,50,96159000,,,288,24,,,,,,,,,,,,,,,,,,,,,
1dcc070f-fa21-4aec-b03c-85b7cf3a4531,Jan-25,Beauty Tools,Gerat Essentials,GESS02,Nose Scissors Gess02,8904486404340,79,39,51,82130000,,,288,24,,,,,,,,,,,,,,,,,,,,,
bee78f0c-ed6f-4b12-b642-4921af1fe7f7,Jan-25,Beauty Tools,Gerat Essentials,GESS01,Beauty Sissors Gess01,8904486404357,79,39,51,82130000,,,288,24,,,,,,,,,,,,,,,,,,,,,
3fd264aa-5d7c-4592-916e-4e01c2f1aa58,Jan-25,Beauty Tools,Gerat Essentials,GEST01,Tweezers Gest01,8904486403725,79,39,51,82032000,,,288,24,,,,,,,,,,,,,,,,,,,,,
99fae0f8-d6ca-412b-bc5d-8fb2d44f7378,Jan-25,Beauty Tools,Gerat Essentials,GESB01,Lash & Brow Brush Gesb01,8904486403756,99,49,51,96033020,,,288,24,,,,,,,,,,,,,,,,,,,,,
ff56cc69-8003-40f9-9028-3e25a4fc69b3,Jan-25,Beauty Tools,Gerat Essentials,GESN06,Baby Nail Clipper Gesn06,8904486403763,149,79,47,82142010,,,288,24,,,,,,,,,,,,,,,,,,,,,
510e5ddf-9c06-4cd9-aa8e-b08cdd8a8138,Jan-25,Beauty Tools,Gerat Essentials,GESF02,Pumice Stone Gesf02,8904486403770,199,99,50,82142090,,,144,12,,,,,,,,,,,,,,,,,,,,,
b93c3a99-cd44-4ab1-bbbe-ac6095d3fae5,Jan-25,Beauty Tools,Gerat Essentials,GESN01,Nail Clipper Gesn01,8904486402001,79,39,51,82142010,,,288,48,,,,,,,,,,,,,,,,,,,,,
245db87d-ad3a-44d2-bfbc-df0a1fad5670,Jan-25,Beauty Tools,Gerat Essentials,GESN02,Nail Clipper Gesn02,8904486402018,99,49,51,82142010,,,288,48,,,,,,,,,,,,,,,,,,,,,
6175e5b5-ab52-4dfc-9aa6-74a7c560eabd,Jan-25,Beauty Tools,Gerat Essentials,GESN03,Nail Clipper Set Gesn03,8904486402025,199,99,50,82142010,,,288,24,,,,,,,,,,,,,,,,,,,,,
8c265500-da8a-420f-83f5-52396147106c,Jan-25,Beauty Tools,Gerat Essentials,,Round Hair Brush,8904486402032,199,99,50,96033020,,,144,12,,,,,,,,,,,,,,,,,,,,,
e836d016-00eb-4016-88c6-76f80dd66557,Jan-25,Beauty Tools,Gerat Essentials,,Styling Hair Brush,8904486402049,199,99,50,96033020,,,144,12,,,,,,,,,,,,,,,,,,,,,
642c80b9-9006-44f6-b769-6cb6aa88750a,Jan-25,Beauty Tools,Gerat Essentials,,Oval Hair Brush,8904486402056,199,99,50,96033020,,,144,12,,,,,,,,,,,,,,,,,,,,,
33b4a73c-504e-449b-9eb9-d6203a445d43,Jan-25,Beauty Tools,Gerat Essentials,,Paddle Hair Brush,8904486402063,199,99,50,96033020,,,144,12,,,,,,,,,,,,,,,,,,,,,
1264f8ff-7d0b-4901-8fd9-2cf74e13e432,Jan-25,Beauty Tools,Gerat Essentials,,Pedicure File,8904486402094,129,69,47,82142090,,,144,24,,,,,,,,,,,,,,,,,,,,,
63ad51d3-f5a3-4056-bdc5-c9568477d56a,Jan-25,Beauty Tools,Gerat Essentials,GESK01,Key Chiain Gesk01,8904486402070,99,49,51,73269090,,,288,48,,,,,,,,,,,,,,,,,,,,,
5c7ab5ed-c0ca-40c1-b5a8-f8edadba5c02,Jan-25,Beauty Tools,Gerat Essentials,GESK02,Key Chiain Gesk02,8904486402087,129,69,47,73269090,,,288,48,,,,,,,,,,,,,,,,,,,,,
9a18fe2d-9611-4f80-a274-e7501a025ef5,Jan-25,Kitchen Utility,Gerat Essentials,XL2126-12#,12 Cm Deep Fry Mesh Strainer,8904486401882,169,79,53,,,,144,12,,,,,,,,44,44,50,CM,,,,33.5,14,13,CM,,,
06a22502-fd50-43e8-a003-65549e67132a,Jan-25,Kitchen Utility,Gerat Essentials,XL2126-14#,14 Cm Deep Fry Mesh Strainer,8904486401899,199,99,50,,,,144,12,,,,,,,,46,44,50,CM,,,,35.5,16,13,CM,,,
c379f18b-5f54-47f4-a61f-bd5db36e4d95,Jan-25,Kitchen Utility,Gerat Essentials,JX171,3 In 1 Multifunction Peeler,8904486401905,199,89,55,,,,144,12,,,,,,,,55.5,47.5,28,CM,,,,22.5,20,13,CM,,,
66a36dd0-f799-4774-acdc-046aa7eb25d3,Jan-25,Kitchen Utility,Gerat Essentials,VC757,Multipurpose Cutter,8904486401912,229,99,57,,,,144,12,,,,,,,,60,35,69,CM,,,,32,15,7,CM,,,
4713958f-edb2-4a81-92dc-38018ae17048,Jan-25,Kitchen Utility,Gerat Essentials,XL216-16#,16Cm Multifunction Mesh Stainer,8904486401929,249,129,48,,,,144,12,,,,,,,,54,36,54.5,CM,,,,37.5,16,13,CM,,,
76f81a66-9c11-4394-b333-42c87d082307,Jan-25,Kitchen Utility,Gerat Essentials,XL216-22#,22Cm Multifunction Mesh Stainer,8904486401936,279,149,47,,,,144,12,,,,,,,,58,42.5,69.5,CM,,,,44.5,22,13,CM,,,
1e512478-4b8a-4a1b-bdbf-99ece7f61319,Jan-25,Kitchen Utility,Gerat Essentials,XL216-24#,24Cm Multifunction Mesh Stainer,8904486401943,299,179,40,,,,144,12,,,,,,,,66,45.5,54.5,CM,,,,46.5,22,13,CM,,,
20f67f61-87c5-4c2b-b8df-376ef8639fa4,Jan-25,Kitchen Utility,Gerat Essentials,HK2831-4,Traceless Hook 4 Pcs Set,8904486401974,119,59,50,,,,288,24,,,,,,,,66,44,39,CM,,,,32,21,12,CM,,,
ba278f78-43cd-4631-a1fe-08fe3e237852,Jan-25,Kitchen Utility,Gerat Essentials,HK2831-6,Traceless Hook 6 Pcs Set,8904486401981,119,59,50,,,,192,24,,,,,,,,67,33,47,CM,,,,32.6,22.5,15.7,CM,,,
62a7fe0a-6bdb-4fc9-a724-6c548b4617a9,Jan-25,Kitchen Utility,Home One,HK3200,Traceless Hook 2 Pcs Set,8904486401998,129,59,54,,,,160,20,,,,,,,,47,58,24,CM,,,,22.5,28,10.8,CM,,,
f01b6df6-68bd-43ee-8096-dffc06f3b43a,Jan-25,Clock,Gerat Cuisino,730A-08,Wall Clock - 730A-08,8906176010008,599,299,50,,,,60,30,,,,,,,,680,230,440,CM,,11,KG,,,,,,,
d96f3949-b877-4a16-9c86-6b18557f78e9,Jan-25,Stationery,Gerat Essentials,802,Mesh Pen Holder - Silver,8904486404784,99,49,51,,,,96,12,,,,,,,,55.5,38,43,CM,,6.6,KG,,,,,,,
56f35867-f339-4306-b016-6ea277db44cb,Jan-25,Stationery,Gerat Essentials,802,Mesh Pen Holder - Gold,8904486404838,199,99,50,,,,96,12,,,,,,,,55.5,38,43,CM,,6.6,KG,,,,,,,
4132bba1-55bf-4e53-ae46-edfd6aa02c46,Jan-25,LED,Gerat Essentials,GEFLN2D12,Led Diya Curatin Lighting Chain - Warmwhite,8904486404845,999,499,50,,,,20,,,,,,,,,41,41,57,,,,,,,,,,,
